Date,P(t),Q(t-1),Q(t)
2018-02-06,1.873076923,1.236,1.236
2018-02-07,0,1.134,1.236
2018-02-08,0.076923077,1.134,1.134
2018-02-09,0.449230769,1.134,1.134
2018-02-10,0.475384615,1.134,1.134
2018-02-11,4.068461538,1.338,1.134
2018-02-12,1.856923077,1.756,1.338
2018-02-13,0.292307692,1.862,1.756
2018-02-14,0.69,1.967,1.862
2018-02-15,0,2.626,1.967
2018-02-16,1.007692308,2.851,2.626
2018-02-17,0.057692308,2.739,2.851
2018-02-18,0.031538462,2.513,2.739
2018-02-19,1.437692308,2.295,2.513
2018-02-20,1.164615385,2.186,2.295
2018-02-21,0.270769231,2.076,2.186
2018-02-22,0,1.967,2.076
2018-02-23,0,1.862,1.967
2018-02-24,0,1.756,1.862
2018-02-25,0,1.651,1.756
2018-02-26,0.253846154,1.651,1.651
2018-02-27,20.05461538,3.426,1.651
2018-02-28,43.66230769,18.403,3.426
2018-03-01,17.74538462,17.095,18.403
2018-03-02,26.61230769,19.155,17.095
2018-03-03,10.25692308,17.839,19.155
2018-03-04,12.86461538,16.373,17.839
2018-03-05,6.035384615,14.423,16.373
2018-03-06,9.5,12.077,14.423
2018-03-07,3.662307692,10.648,12.077
2018-03-08,2.056923077,11.435,10.648
2018-03-09,12.73692308,17.651,11.435
2018-03-10,20.87076923,23.133,17.651
2018-03-11,15.32,20.717,23.133
2018-03-12,5.058461538,18.967,20.717
2018-03-13,1.439230769,17.095,18.967
2018-03-14,40.55769231,32.688,17.095
2018-03-15,10.78846154,25.667,32.688
2018-03-16,6.420769231,20.326,25.667
2018-03-17,12.22538462,16.914,20.326
2018-03-18,0.443846154,15.119,16.914
2018-03-19,9.566153846,13.569,15.119
2018-03-20,0.921538462,12.241,13.569
2018-03-21,0.19,11.275,12.241
2018-03-22,0.198461538,10.805,11.275
2018-03-23,14.90076923,17.276,10.805
2018-03-24,4.624615385,16.192,17.276
2018-03-25,2.823076923,13.737,16.192
2018-03-26,0.060769231,12.57,13.737
2018-03-27,0.013846154,13.908,12.57
2018-03-28,0.02,13.737,13.908
2018-03-29,0.919230769,12.734,13.737
2018-03-30,5.062307692,11.596,12.734
2018-03-31,0.970769231,10.805,11.596
2018-04-01,0,10.185,10.805
2018-04-02,1.272307692,9.725,10.185
2018-04-03,8.160769231,10.032,9.725
2018-04-04,3.684615385,10.338,10.032
2018-04-05,0.739230769,9.879,10.338
2018-04-06,5.112307692,9.576,9.879
2018-04-07,7.983846154,10.032,9.576
2018-04-08,10.15692308,11.756,10.032
2018-04-09,10.37153846,13.401,11.756
2018-04-10,24.94923077,14.769,13.401
2018-04-11,47.96384615,15.294,14.769
2018-04-12,3.42,15.47,15.294
2018-04-13,0.011538462,15.831,15.47
2018-04-14,0.044615385,17.095,15.831
2018-04-15,13.56076923,26.971,17.095
2018-04-16,0,25.233,26.971
2018-04-17,0.012307692,23.343,25.233
2018-04-18,0,21.715,23.343
2018-04-19,0,19.155,21.715
2018-04-20,0,16.734,19.155
2018-04-21,0.015384615,14.944,16.734
2018-04-22,0.303076923,13.401,14.944
2018-04-23,0.596923077,12.241,13.401
2018-04-24,0,11.118,12.241
2018-04-25,0,10.338,11.118
2018-04-26,0.253846154,9.725,10.338
2018-04-27,0.058461538,9.128,9.725
2018-04-28,4.44,8.978,9.128
2018-04-29,10.80153846,8.832,8.978
2018-04-30,1.71,8.541,8.832
2018-05-01,0.704615385,7.965,8.541
2018-05-02,0.036153846,7.681,7.965
2018-05-03,0.004615385,7.262,7.681
2018-05-04,0.068461538,6.985,7.262
2018-05-05,0.753076923,6.711,6.985
2018-05-06,0.426923077,6.442,6.711
2018-05-07,2.34,6.307,6.442
2018-05-08,0.189230769,6.172,6.307
2018-05-09,0.626923077,5.91,6.172
2018-05-10,0.042307692,5.648,5.91
2018-05-11,0.02,5.517,5.648
2018-05-12,1.141538462,5.262,5.517
2018-05-13,0.043846154,5.134,5.262
2018-05-14,0.062307692,5.007,5.134
2018-05-15,0,4.879,5.007
2018-05-16,0.685384615,4.755,4.879
2018-05-17,5.383076923,4.755,4.755
2018-05-18,3.809230769,4.755,4.755
2018-05-19,4.411538462,4.879,4.755
2018-05-20,9.201538462,4.879,4.879
2018-05-21,3.915384615,4.879,4.879
2018-05-22,1.547692308,4.879,4.879
2018-05-23,0.486153846,4.632,4.879
2018-05-24,1.764615385,4.508,4.632
2018-05-25,3.552307692,4.508,4.508
2018-05-26,0.152307692,4.508,4.508
2018-05-27,19.67230769,6.846,4.508
2018-05-28,6.073846154,7.123,6.846
2018-05-29,17.49,8.978,7.123
2018-05-30,2.188461538,8.395,8.978
2018-05-31,0.729230769,7.123,8.395
2018-06-01,2.384615385,6.577,7.123
2018-06-02,2.713076923,6.442,6.577
2018-06-03,6.654615385,6.442,6.442
2018-06-04,0.549230769,6.172,6.442
2018-06-05,2.565384615,6.041,6.172
2018-06-06,7.822307692,6.307,6.041
2018-06-07,0.145384615,6.172,6.307
2018-06-08,0.287692308,6.041,6.172
2018-06-09,4.011538462,5.91,6.041
2018-06-10,0.003076923,5.648,5.91
2018-06-11,0.055384615,5.517,5.648
2018-06-12,0.139230769,5.389,5.517
2018-06-13,0.006923077,5.134,5.389
2018-06-14,0.013846154,4.879,5.134
2018-06-15,0,4.755,4.879
2018-06-16,0.004615385,4.632,4.755
2018-06-17,0,4.508,4.632
2018-06-18,0,4.384,4.508
2018-06-19,0,4.14,4.384
2018-06-20,0.012307692,4.02,4.14
2018-06-21,0,4.02,4.02
2018-06-22,0,3.9,4.02
2018-06-23,0.015384615,3.78,3.9
2018-06-24,0.000769231,3.659,3.78
2018-06-25,0.45,3.659,3.659
2018-06-26,5.403076923,3.543,3.659
2018-06-27,4.850769231,3.543,3.543
2018-06-28,16.42461538,3.659,3.543
2018-06-29,0.084615385,3.543,3.659
2018-06-30,1.033076923,3.426,3.543
2018-07-01,0.001538462,3.31,3.426
2018-07-02,0,3.194,3.31
2018-07-03,0,3.077,3.194
2018-07-04,0.019230769,2.964,3.077
2018-07-05,0,2.964,2.964
2018-07-06,0.051538462,2.964,2.964
2018-07-07,0.063076923,2.851,2.964
2018-07-08,0.017692308,2.851,2.851
2018-07-09,0,2.739,2.851
2018-07-10,0,2.739,2.739
2018-07-11,0.123076923,2.739,2.739
2018-07-12,0,2.626,2.739
2018-07-13,0,2.626,2.626
2018-07-14,0.003846154,2.626,2.626
2018-07-15,0.186923077,2.626,2.626
2018-07-16,0,2.626,2.626
2018-07-17,0,2.513,2.626
2018-07-18,0.007692308,2.513,2.513
2018-07-19,0,2.513,2.513
2018-07-20,0,2.513,2.513
2018-07-21,1.113846154,2.513,2.513
2018-07-22,0.762307692,2.513,2.513
2018-07-23,0,2.404,2.513
2018-07-24,0,2.404,2.404
2018-07-25,0.011538462,2.404,2.404
2018-07-26,0,2.404,2.404
2018-07-27,0,2.404,2.404
2018-07-28,0,2.404,2.404
2018-07-29,0,2.404,2.404
2018-07-30,0,2.295,2.404
2018-07-31,0,2.295,2.295
2018-08-01,0,2.295,2.295
2018-08-02,0,2.295,2.295
2018-08-03,0,2.295,2.295
2018-08-04,0.688461538,2.295,2.295
2018-08-05,3.427692308,2.295,2.295
2018-08-06,0.211538462,2.295,2.295
2018-08-07,0.585384615,2.295,2.295
2018-08-08,0.055384615,2.295,2.295
2018-08-09,0,2.295,2.295
2018-08-10,0,2.295,2.295
2018-08-11,0.016153846,2.295,2.295
2018-08-12,12.70923077,2.295,2.295
2018-08-13,4.921538462,2.295,2.295
2018-08-14,0,2.295,2.295
2018-08-15,6.252307692,2.295,2.295
2018-08-16,3.760769231,2.295,2.295
2018-08-17,9.233076923,2.295,2.295
2018-08-18,0.037692308,2.295,2.295
2018-08-19,0.009230769,2.186,2.295
2018-08-20,0,2.186,2.186
2018-08-21,1.184615385,2.186,2.186
2018-08-22,1.343076923,2.186,2.186
2018-08-23,8.695384615,2.186,2.186
2018-08-24,0,2.186,2.186
2018-08-25,0,2.186,2.186
2018-08-26,0,2.076,2.186
2018-08-27,0.081538462,2.076,2.076
2018-08-28,12.31615385,2.186,2.076
2018-08-29,0.414615385,2.076,2.186
2018-08-30,0.112307692,2.076,2.076
2018-08-31,0.07,2.076,2.076
2018-09-01,0.433846154,2.076,2.076
2018-09-02,0.107692308,2.076,2.076
2018-09-03,0.586923077,2.076,2.076
2018-09-04,0.036153846,1.967,2.076
2018-09-05,0.003846154,1.967,1.967
2018-09-06,0.008461538,2.186,1.967
2018-09-07,13.30076923,2.295,2.186
2018-09-08,0.246923077,2.186,2.295
2018-09-09,9.024615385,2.076,2.186
2018-09-10,1.732307692,2.186,2.076
2018-09-11,7.689230769,2.186,2.186
2018-09-12,0.020769231,2.186,2.186
2018-09-13,0.083076923,2.076,2.186
2018-09-14,0.104615385,2.076,2.076
2018-09-15,3.003846154,2.076,2.076
2018-09-16,1.113076923,2.295,2.076
2018-09-17,18.84538462,2.739,2.295
2018-09-18,12.18692308,2.626,2.739
2018-09-19,0.009230769,2.295,2.626
2018-09-20,0.070769231,2.186,2.295
2018-09-21,0,2.076,2.186
2018-09-22,0,2.076,2.076
2018-09-23,0,2.076,2.076
2018-09-24,0,2.076,2.076
2018-09-25,0,2.076,2.076
2018-09-26,0,2.076,2.076
2018-09-27,0,2.076,2.076
2018-09-28,0,2.076,2.076
2018-09-29,0,2.076,2.076
2018-09-30,0,1.959,2.076
2018-10-01,0,1.959,1.959
2018-10-02,0.031538462,1.959,1.959
2018-10-03,0,1.959,1.959
2018-10-04,0.013076923,1.959,1.959
2018-10-05,0,1.959,1.959
2018-10-06,0,1.959,1.959
2018-10-07,0.008461538,1.959,1.959
2018-10-08,0.438461538,1.959,1.959
2018-10-09,0.363846154,1.826,1.959
2018-10-10,1.129230769,1.826,1.826
2018-10-11,0.491538462,1.826,1.826
2018-10-12,0.007692308,1.826,1.826
2018-10-13,0.558461538,1.826,1.826
2018-10-14,4.769230769,1.826,1.826
2018-10-15,0.009230769,1.826,1.826
2018-10-16,0,1.826,1.826
2018-10-17,0.487692308,1.959,1.826
2018-10-18,64.22846154,3.303,1.959
2018-10-19,21.84461538,5.848,3.303
2018-10-20,0.621538462,3.457,5.848
2018-10-21,0.177692308,2.541,3.457
2018-10-22,0.008461538,2.396,2.541
2018-10-23,0,2.25,2.396
2018-10-24,0,2.105,2.25
2018-10-25,0.027692308,1.959,2.105
2018-10-26,4.904615385,1.959,1.959
2018-10-27,4.903076923,1.959,1.959
2018-10-28,2.052307692,1.959,1.959
2018-10-29,4.174615385,1.959,1.959
2018-10-30,6.543846154,2.105,1.959
2018-10-31,26.19846154,2.841,2.105
2018-11-01,3.147692308,3.945,2.841
2018-11-02,0.140769231,5.488,3.945
2018-11-03,0.073076923,4.442,5.488
2018-11-04,3.261538462,3.62,4.442
2018-11-05,16.48538462,5.668,3.62
2018-11-06,2.046153846,7.562,5.668
2018-11-07,2.294615385,7.957,7.562
2018-11-08,15.43153846,9.643,7.957
2018-11-09,1.546923077,8.986,9.643
2018-11-10,4.711538462,8.163,8.986
2018-11-11,0.133076923,7.76,8.163
2018-11-12,0.144615385,6.594,7.76
2018-11-13,0.04,5.668,6.594
2018-11-14,0.196923077,4.956,5.668
2018-11-15,0.224615385,4.271,4.956
2018-11-16,0.090769231,4.108,4.271
2018-11-17,0.083076923,3.783,4.108
2018-11-18,5.525384615,3.62,3.783
2018-11-19,11.59769231,4.271,3.62
2018-11-20,18.34461538,10.737,4.271
2018-11-21,5.007692308,11.882,10.737
2018-11-22,4.866923077,9.205,11.882
2018-11-23,1.838461538,8.575,9.205
2018-11-24,6.840769231,7.957,8.575
2018-11-25,15.00769231,14.548,7.957
2018-11-26,0,12.827,14.548
2018-11-27,0.001538462,10.299,12.827
2018-11-28,0.101538462,8.575,10.299
2018-11-29,4.34,7.957,8.575
2018-11-30,0,7.168,7.957
2018-12-01,0.090769231,6.405,7.168
2018-12-02,0.264615385,5.668,6.405
2018-12-03,0.013076923,5.308,5.668
2018-12-04,0.047692308,4.956,5.308
2018-12-05,0.031538462,4.614,4.956
2018-12-06,0,4.271,4.614
2018-12-07,0.045384615,4.108,4.271
2018-12-08,0.000769231,3.783,4.108
2018-12-09,0.014615385,3.62,3.783
2018-12-10,0,3.457,3.62
2018-12-11,0,3.303,3.457
2018-12-12,4.876153846,3.457,3.303
2018-12-13,16.47,4.614,3.457
2018-12-14,0.78,5.308,4.614
2018-12-15,1.319230769,5.668,5.308
2018-12-16,7.520769231,8.575,5.668
2018-12-17,0.456923077,7.957,8.575
2018-12-18,1.908461538,7.168,7.957
2018-12-19,0.07,6.594,7.168
2018-12-20,0.162307692,6.028,6.594
2018-12-21,0.02,5.668,6.028
2018-12-22,0.005384615,5.308,5.668
2018-12-23,0,4.956,5.308
2018-12-24,0,4.785,4.956
2018-12-25,0,4.614,4.785
2018-12-26,0,4.442,4.614
2018-12-27,0,4.271,4.442
2018-12-28,0,4.108,4.271
2018-12-29,0,3.945,4.108
2018-12-30,0,3.783,3.945
2018-12-31,0,3.62,3.783
2019-01-01,0.002307692,3.457,3.62
2019-01-02,0,3.303,3.457
2019-01-03,0,3.149,3.303
2019-01-04,0,3.149,3.149
2019-01-05,0,2.995,3.149
2019-01-06,0.005384615,2.995,2.995
2019-01-07,0.066153846,2.841,2.995
2019-01-08,0,2.841,2.841
2019-01-09,0.005384615,2.687,2.841
2019-01-10,0,2.687,2.687
2019-01-11,0,2.541,2.687
2019-01-12,0.113846154,2.541,2.541
2019-01-13,0.065384615,2.541,2.541
2019-01-14,0.47,2.396,2.541
2019-01-15,0.237692308,2.396,2.396
2019-01-16,0.304615385,2.396,2.396
2019-01-17,0.326923077,2.396,2.396
2019-01-18,0.083846154,2.25,2.396
2019-01-19,5.153846154,2.25,2.25
2019-01-20,0.183846154,2.25,2.25
2019-01-21,0.04,2.25,2.25
2019-01-22,4.328461538,2.25,2.25
2019-01-23,2.300769231,2.396,2.25
2019-01-24,2.423846154,2.396,2.396
2019-01-25,0.151538462,2.541,2.396
2019-01-26,0.05,2.541,2.541
2019-01-27,0,2.396,2.541
2019-01-28,0.084615385,2.396,2.396
2019-01-29,3.794615385,2.396,2.396
2019-01-30,11.22230769,3.783,2.396
2019-01-31,27.54,21.075,3.783
2019-02-01,8.765384615,17.42,21.075
2019-02-02,1.890769231,11.882,17.42
2019-02-03,0.161538462,9.643,11.882
2019-02-04,0.083846154,8.78,9.643
2019-02-05,0.041538462,8.575,8.78
2019-02-06,0.000769231,8.369,8.575
2019-02-07,0,7.957,8.369
2019-02-08,0,7.365,7.957
2019-02-09,0.018461538,6.971,7.365
2019-02-10,0.233076923,6.594,6.971
2019-02-11,0,6.216,6.594
2019-02-12,0,5.848,6.216
2019-02-13,0,5.308,5.848
2019-02-14,0,4.785,5.308
2019-02-15,0,4.442,4.785
2019-02-16,0,4.271,4.442
2019-02-17,0,4.108,4.271
2019-02-18,0,3.945,4.108
2019-02-19,0,3.783,3.945
2019-02-20,0,3.62,3.783
2019-02-21,0,3.457,3.62
2019-02-22,0,3.303,3.457
2019-02-23,0,3.149,3.303
2019-02-24,0,3.149,3.149
2019-02-25,0,2.995,3.149
2019-02-26,0,2.995,2.995
2019-02-27,0,2.841,2.995
2019-02-28,0,2.841,2.841
2019-03-01,0,2.687,2.841
2019-03-02,0,2.687,2.687
2019-03-03,0.071538462,2.541,2.687
2019-03-04,0.042307692,2.541,2.541
2019-03-05,0.426923077,2.687,2.541
2019-03-06,15.83230769,2.841,2.687
2019-03-07,0.036923077,2.841,2.841
2019-03-08,0.776923077,2.687,2.841
2019-03-09,0,2.687,2.687
2019-03-10,0,2.687,2.687
2019-03-11,0.006153846,2.687,2.687
2019-03-12,0.044615385,2.541,2.687
2019-03-13,0,2.541,2.541
2019-03-14,0,2.541,2.541
2019-03-15,0,2.541,2.541
2019-03-16,0,2.396,2.541
2019-03-17,0,2.396,2.396
2019-03-18,0.064615385,2.396,2.396
2019-03-19,0,2.396,2.396
2019-03-20,0.005384615,2.541,2.396
2019-03-21,0,2.541,2.541
2019-03-22,0,2.541,2.541
2019-03-23,0,2.541,2.541
2019-03-24,0,2.396,2.541
2019-03-25,0,2.396,2.396
2019-03-26,0,2.396,2.396
2019-03-27,0,2.396,2.396
2019-03-28,0,2.25,2.396
2019-03-29,0,2.25,2.25
2019-03-30,0.223846154,2.25,2.25
2019-03-31,10.34153846,2.396,2.25
2019-04-01,3.716923077,2.541,2.396
2019-04-02,3.114615385,2.687,2.541
2019-04-03,0,2.841,2.687
2019-04-04,0.037692308,2.687,2.841
2019-04-05,8.450769231,2.841,2.687
2019-04-06,9.100769231,2.995,2.841
2019-04-07,2.373076923,3.457,2.995
2019-04-08,4.294615385,5.128,3.457
2019-04-09,3.918461538,5.308,5.128
2019-04-10,1.846153846,5.488,5.308
2019-04-11,0.029230769,5.128,5.488
2019-04-12,0.01,4.614,5.128
2019-04-13,0.01,4.108,4.614
2019-04-14,0.01,3.62,4.108
2019-04-15,3.945384615,3.62,3.62
2019-04-16,0,3.62,3.62
2019-04-17,1.733076923,3.62,3.62
2019-04-18,38.43923077,10.299,3.62
2019-04-19,9.564615385,17.42,10.299
2019-04-20,12.27615385,14.041,17.42
2019-04-21,2.557692308,13.535,14.041
2019-04-22,1.490769231,11.646,13.535
2019-04-23,9.196923077,11.174,11.646
2019-04-24,20.91307692,28.263,11.174
2019-04-25,7.240769231,26.635,28.263
2019-04-26,0.146923077,19.636,26.635
2019-04-27,0.038461538,15.561,19.636
2019-04-28,0,13.299,15.561
2019-04-29,0.029230769,11.646,13.299
2019-04-30,0.006153846,10.299,11.646
2019-05-01,5.826923077,9.424,10.299
2019-05-02,5.423846154,8.986,9.424
2019-05-03,0,8.163,8.986
2019-05-04,0,7.365,8.163
2019-05-05,0,6.782,7.365
2019-05-06,0,6.405,6.782
2019-05-07,0.004615385,6.028,6.405
2019-05-08,0.943846154,5.848,6.028
2019-05-09,3.061538462,5.668,5.848
2019-05-10,0.383076923,5.308,5.668
2019-05-11,0,5.128,5.308
2019-05-12,0,4.956,5.128
2019-05-13,0,4.785,4.956
2019-05-14,0,4.442,4.785
2019-05-15,0,4.271,4.442
2019-05-16,4.871538462,4.271,4.271
2019-05-17,0.487692308,4.108,4.271
2019-05-18,0.466923077,4.108,4.108
2019-05-19,1.274615385,3.945,4.108
2019-05-20,0.062307692,3.945,3.945
2019-05-21,0.320769231,3.783,3.945
2019-05-22,0,3.783,3.783
2019-05-23,0.828461538,3.62,3.783
2019-05-24,0.793846154,3.62,3.62
2019-05-25,0.151538462,3.457,3.62
2019-05-26,0,3.457,3.457
2019-05-27,0.038461538,3.303,3.457
2019-05-28,0,3.303,3.303
2019-05-29,0,3.149,3.303
2019-05-30,0,3.149,3.149
2019-05-31,0,3.149,3.149
2019-06-01,0,3.149,3.149
2019-06-02,0.013076923,2.995,3.149
2019-06-03,0,2.995,2.995
2019-06-04,1.823846154,2.841,2.995
2019-06-05,0.292307692,2.841,2.841
2019-06-06,0.276923077,2.841,2.841
2019-06-07,0.13,2.687,2.841
2019-06-08,0.041538462,2.687,2.687
2019-06-09,0,2.541,2.687
2019-06-10,0.031538462,2.541,2.541
2019-06-11,0.031538462,2.541,2.541
2019-06-12,0,2.541,2.541
2019-06-13,0,2.541,2.541
2019-06-14,0.956923077,2.541,2.541
2019-06-15,0,2.541,2.541
2019-06-16,0.008461538,2.396,2.541
2019-06-17,0,2.396,2.396
2019-06-18,0,2.396,2.396
2019-06-19,0.006153846,2.396,2.396
2019-06-20,0.004615385,2.396,2.396
2019-06-21,0.110769231,2.396,2.396
2019-06-22,0.017692308,2.396,2.396
2019-06-23,0.006153846,2.25,2.396
2019-06-24,0,2.25,2.25
2019-06-25,0,2.25,2.25
2019-06-26,0,2.25,2.25
2019-06-27,0,2.105,2.25
2019-06-28,0,2.105,2.105
2019-06-29,0,2.105,2.105
2019-06-30,0,2.105,2.105
2019-07-01,0.003846154,2.105,2.105
2019-07-02,0.736923077,2.105,2.105
2019-07-03,0,2.105,2.105
2019-07-04,0,2.105,2.105
2019-07-05,0,2.105,2.105
2019-07-06,0,2.105,2.105
2019-07-07,0.003846154,2.105,2.105
2019-07-08,36.80923077,2.25,2.105
2019-07-09,0,2.25,2.25
2019-07-10,0.003076923,2.25,2.25
2019-07-11,0,2.25,2.25
2019-07-12,0,2.105,2.25
2019-07-13,0,2.105,2.105
2019-07-14,0,2.105,2.105
2019-07-15,0.141538462,2.105,2.105
2019-07-16,3.753076923,2.25,2.105
2019-07-17,0,2.25,2.25
2019-07-18,0.036153846,2.25,2.25
2019-07-19,0,2.25,2.25
2019-07-20,0.006153846,2.25,2.25
2019-07-21,0,2.396,2.25
2019-07-22,0.007692308,2.25,2.396
2019-07-23,0.016923077,2.105,2.25
2019-07-24,0.013076923,2.105,2.105
2019-07-25,0.010769231,1.959,2.105
2019-07-26,0.032307692,1.959,1.959
2019-07-27,0,1.959,1.959
2019-07-28,0,1.959,1.959
2019-07-29,0,1.959,1.959
2019-07-30,0,1.826,1.959
2019-07-31,0.003076923,1.826,1.826
2019-08-01,0,1.826,1.826
2019-08-02,0,1.826,1.826
2019-08-03,0,1.692,1.826
2019-08-04,0,1.692,1.692
2019-08-05,0,1.692,1.692
2019-08-06,0,1.692,1.692
2019-08-07,0.02,1.826,1.692
2019-08-08,0,1.826,1.826
2019-08-09,0.037692308,1.826,1.826
2019-08-10,0,1.692,1.826
2019-08-11,0,1.692,1.692
2019-08-12,0,1.692,1.692
2019-08-13,0,1.692,1.692
2019-08-14,0,1.692,1.692
2019-08-15,0,1.692,1.692
2019-08-16,0,1.692,1.692
2019-08-17,0,1.559,1.692
2019-08-18,0,1.559,1.559
2019-08-19,0.125384615,1.559,1.559
2019-08-20,1.639230769,1.692,1.559
2019-08-21,6.713076923,1.959,1.692
2019-08-22,0,1.826,1.959
2019-08-23,0,1.826,1.826
2019-08-24,0,1.826,1.826
2019-08-25,0.039230769,1.826,1.826
2019-08-26,20.56692308,1.959,1.826
2019-08-27,2.797692308,1.826,1.959
2019-08-28,0.044615385,1.692,1.826
2019-08-29,1.361538462,1.826,1.692
2019-08-30,6.847692308,1.826,1.826
2019-08-31,0.393846154,1.826,1.826
2019-09-01,4.656923077,1.692,1.826
2019-09-02,1.192307692,1.692,1.692
2019-09-03,0.076153846,1.559,1.692
2019-09-04,0,1.559,1.559
2019-09-05,0,1.559,1.559
2019-09-06,0,1.559,1.559
2019-09-07,0.152307692,1.559,1.559
2019-09-08,0,1.559,1.559
2019-09-09,0.030769231,1.559,1.559
2019-09-10,1.893846154,1.559,1.559
2019-09-11,0.072307692,1.559,1.559
2019-09-12,0.018461538,1.559,1.559
2019-09-13,1.38,1.559,1.559
2019-09-14,0.656923077,1.559,1.559
2019-09-15,2.367692308,1.559,1.559
2019-09-16,6.166153846,1.559,1.559
2019-09-17,8.493076923,1.559,1.559
2019-09-18,0.876923077,1.559,1.559
2019-09-19,2.145384615,1.559,1.559
2019-09-20,7.524615385,1.559,1.559
2019-09-21,0,1.692,1.559
2019-09-22,2.408461538,1.692,1.692
2019-09-23,0.133076923,1.692,1.692
2019-09-24,0.043076923,1.559,1.692
2019-09-25,0,1.559,1.559
2019-09-26,0.005384615,1.559,1.559
2019-09-27,0,1.559,1.559
2019-09-28,0,1.425,1.559
2019-09-29,0.01,1.425,1.425
2019-09-30,0.024615385,1.198,1.425
2019-10-01,0.177692308,1.198,1.198
2019-10-02,0,1.198,1.198
2019-10-03,0,1.198,1.198
2019-10-04,0,1.198,1.198
2019-10-05,0,1.198,1.198
2019-10-06,0,1.198,1.198
2019-10-07,0,1.198,1.198
2019-10-08,0,1.198,1.198
2019-10-09,0,1.198,1.198
2019-10-10,0,1.198,1.198
2019-10-11,0.002307692,1.084,1.198
2019-10-12,0.054615385,1.084,1.084
2019-10-13,0.118461538,1.198,1.084
2019-10-14,7.379230769,1.312,1.198
2019-10-15,0,1.198,1.312
2019-10-16,0.126153846,1.198,1.198
2019-10-17,0.879230769,1.198,1.198
2019-10-18,0.236923077,1.198,1.198
2019-10-19,17.53076923,1.426,1.198
2019-10-20,2.741538462,1.312,1.426
2019-10-21,0.647692308,1.426,1.312
2019-10-22,23.31153846,1.54,1.426
2019-10-23,0.900769231,1.426,1.54
2019-10-24,0.103076923,1.312,1.426
2019-10-25,0.003076923,1.312,1.312
2019-10-26,0.016153846,1.198,1.312
2019-10-27,0,1.198,1.198
2019-10-28,0.527692308,1.198,1.198
2019-10-29,0.000769231,1.198,1.198
2019-10-30,0.224615385,1.198,1.198
2019-10-31,4.076153846,1.198,1.198
2019-11-01,9.024615385,1.312,1.198
2019-11-02,10.23769231,1.426,1.312
2019-11-03,3.269230769,1.654,1.426
2019-11-04,11.19,2.023,1.654
2019-11-05,3.423076923,2.269,2.023
2019-11-06,2.702307692,1.9,2.269
2019-11-07,1.006923077,1.777,1.9
2019-11-08,0.073846154,1.654,1.777
2019-11-09,5.684615385,1.654,1.654
2019-11-10,2.516153846,1.54,1.654
2019-11-11,1.826153846,1.54,1.54
2019-11-12,12.89230769,1.654,1.54
2019-11-13,3.832307692,2.663,1.654
2019-11-14,11.04615385,2.532,2.663
2019-11-15,6.227692308,2.4,2.532
2019-11-16,0.162307692,2.269,2.4
2019-11-17,3.050769231,2.269,2.269
2019-11-18,0.054615385,2.269,2.269
2019-11-19,0.276923077,2.146,2.269
2019-11-20,1.165384615,2.146,2.146
2019-11-21,2.474615385,2.663,2.146
2019-11-22,26.90153846,10.086,2.663
2019-11-23,0.923076923,8.312,10.086
2019-11-24,0.696153846,5.636,8.312
2019-11-25,0.05,4.674,5.636
2019-11-26,5.733076923,4.518,4.674
2019-11-27,0.113076923,4.674,4.518
2019-11-28,2.802307692,4.214,4.674
2019-11-29,1.359230769,4.067,4.214
2019-11-30,7.376153846,5.143,4.067
2019-12-01,1.596153846,5.8,5.143
2019-12-02,0,4.987,5.8
2019-12-03,4.691538462,4.362,4.987
2019-12-04,5.538461538,4.214,4.362
2019-12-05,0.886153846,4.067,4.214
2019-12-06,0.008461538,3.919,4.067
2019-12-07,0.046923077,3.771,3.919
2019-12-08,1.897692308,3.623,3.771
2019-12-09,0,3.484,3.623
2019-12-10,0.013076923,3.344,3.484
2019-12-11,0.927692308,3.204,3.344
2019-12-12,13.47923077,3.484,3.204
2019-12-13,0,6.141,3.484
2019-12-14,0,5.471,6.141
2019-12-15,0,4.674,5.471
2019-12-16,0.415384615,4.214,4.674
2019-12-17,0.344615385,4.067,4.214
